,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
106,108,1,107,1,108,1,108,hc0149_p01,Pine View Dam,Weber,UT,Weber-Box Elder Conservacy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,7132,P-4597,3/11/84,2/24/34,Canal/Conduit,FERC License,1,1.8,5143.47,32.61967275,1991,0,0,0,0,Ogden River,1602010203,UT10132,25,WECC,PACE,Electric Utility,PacifiCorp,{5C50A0B1-0C40-4CA0-9E39-7924F857E194},{BAA92377-C3F4-435C-8D92-836ED153973E},,,,1/25/18 16:40,491.95,121562.76,,Ogden River,UT,1602010203,S,,{0DEB7F7C-DB95-4377-85A5-E31708A5F3E6},{87C96E82-9D62-4428-968A-2F6AFA18B272},,,,4/10/15 12:50,,,71.67,17709.8,,Wheeler Creek-Ogden River,UT,1.60E+11,S,"AW,PD,WD,RC",1.60E+11,41.2545013,-111.8448029,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,5021770.721,-12450506.18,,0.103,10140100,0.084,3.457
107,109,1,108,1,109,1,109,hc0149_p02,Pioneer,Weber,UT,PacifiCorp,Investor-Owned Utility,U S Bureau of Reclamation,HY,3656,P-2722,5/21/00,8/27/30,Canal/Conduit,FERC License,2,5,16067.35,36.68344749,1910,0,0,0,0,Ogden River,1602010203,UT10132,25,WECC,PACE,Electric Utility,PacifiCorp,{5C50A0B1-0C40-4CA0-9E39-7924F857E194},{BAA92377-C3F4-435C-8D92-836ED153973E},,,,1/25/18 16:40,491.95,121562.76,,Ogden River,UT,1602010203,S,,{0DEB7F7C-DB95-4377-85A5-E31708A5F3E6},{87C96E82-9D62-4428-968A-2F6AFA18B272},,,,4/10/15 12:50,,,71.67,17709.8,,Wheeler Creek-Ogden River,UT,1.60E+11,S,"AW,PD,WD,RC",1.60E+11,41.2346268,-111.9246597,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,5018839.682,-12459396.27,,0.103,10140700,0.092,15.794
1203,1220,1,1219,1,1220,1,1220,hc1831_p01,Nephi,Juab,UT,Nephi City Corp,Publicly Owned Utility,Nephi City Corp,HY,7435,P-4049,3/9/84, , ,FERC Exemption,1,0.5,0,0,1986,0,0,0,0,Salt Creek,1602020101, ,25,WECC, , , ,{A159D172-0EED-4DB9-820C-54A218826338},{D727089C-E157-473B-9198-FFF1095CCEB8},,,,10/24/12 7:27,790.36,195301.22,,West Creek-Currant Creek,UT,1602020101,S,,{6B4136C6-64EB-4E1A-BE39-27A4344C1A4C},{4CC20879-8F0D-490E-8888-AAB4C2FF193B},,,,4/13/15 7:08,0,0,46.68,11535.11,,Footes Canyon-Salt Creek,UT,1.60E+11,S,NM,1.60E+11,39.7178993,-111.7306976,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4797723.497,-12437804.63,,0.363,10145400,0.043,0.996
1383,1402,1,1401,1,1402,1,1402,hc2018_p01,Nephi Culinary System,Juab,UT,Nephi City Corp,Publicly Owned Utility,Nephi City Corp,HY,7434,P-8239,3/10/85, ,Canal/Conduit,FERC Exemption,1,0.2,0,0,1986,0,0,0,0,Springs,1602020101, ,25,WECC, , , ,{A159D172-0EED-4DB9-820C-54A218826338},{D727089C-E157-473B-9198-FFF1095CCEB8},,,,10/24/12 7:27,790.36,195301.22,,West Creek-Currant Creek,UT,1602020101,S,,{6B4136C6-64EB-4E1A-BE39-27A4344C1A4C},{4CC20879-8F0D-490E-8888-AAB4C2FF193B},,,,4/13/15 7:08,0,0,46.68,11535.11,,Footes Canyon-Salt Creek,UT,1.60E+11,S,NM,1.60E+11,39.7146988,-111.7873993,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4797262.24,-12444116.45,,0.363,10146000,0.074,6.179
542,555,1,554,1,555,1,555,hc1193_p01,Bartholomew,Utah,UT,City of Springville,Publicly Owned Utility,City of Springville,HY,3688,P-2031,12/12/02,11/26/32, ,FERC License,1,1,2213.53,25.26860731,1988,0,0,0,0,Left Fork Hobble Creek,1602020204, ,25,WECC,PACE,Electric Utility,City of Springville - (UT),{42FCDA98-A0A7-46D6-95C9-07267014F11F},{D727089C-E157-473B-9198-FFF1095CCEB8},,,,10/24/12 7:27,324.97,80302.73,,Hobble Creek-Frontal Utah Lake,UT,1602020204,F,,{F4E02489-ABA2-4EC4-8C43-860130FB4182},{4CC20879-8F0D-490E-8888-AAB4C2FF193B},,,,4/13/15 7:08,0,0,76.08,18800.62,,Outlet Left Fork Hobble Creek,UT,1.60E+11,S,NM,1.60E+11,40.1659012,-111.4973984,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4862514.047,-12411833.79,,0.02,10153100,0.202,41.995
543,556,1,555,1,556,1,556,hc1193_p02,Hobble Creek,Utah,UT,City of Springville,Publicly Owned Utility,City of Springville,HY,3689,P-2031,12/12/02,11/26/32, ,FERC License,1,0.3,313,11.91019787,1948,0,0,0,0,Left Fork Hobble Creek,1602020204, ,25,WECC, , , ,{42FCDA98-A0A7-46D6-95C9-07267014F11F},{D727089C-E157-473B-9198-FFF1095CCEB8},,,,10/24/12 7:27,324.97,80302.73,,Hobble Creek-Frontal Utah Lake,UT,1602020204,F,,{F4E02489-ABA2-4EC4-8C43-860130FB4182},{4CC20879-8F0D-490E-8888-AAB4C2FF193B},,,,4/13/15 7:08,0,0,76.08,18800.62,,Outlet Left Fork Hobble Creek,UT,1.60E+11,S,NM,1.60E+11,40.1659012,-111.4973984,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4862514.047,-12411833.79,No huc 10 or 12,0.02,10153100,0.202,41.995
544,557,1,556,1,557,1,557,hc1193_p03,Upper Bartholomew,Utah,UT,City of Springville,Publicly Owned Utility,City of Springville,HY,7027,P-2031,12/12/02,11/26/32, ,FERC License,1,0.2,52.001,2.968093607,1948,0,0,0,0,Left Fork Hobble Creek,1602020204, ,25,WECC, , , ,{42FCDA98-A0A7-46D6-95C9-07267014F11F},{D727089C-E157-473B-9198-FFF1095CCEB8},,,,10/24/12 7:27,324.97,80302.73,,Hobble Creek-Frontal Utah Lake,UT,1602020204,F,,{F4E02489-ABA2-4EC4-8C43-860130FB4182},{4CC20879-8F0D-490E-8888-AAB4C2FF193B},,,,4/13/15 7:08,0,0,76.08,18800.62,,Outlet Left Fork Hobble Creek,UT,1.60E+11,S,NM,1.60E+11,40.1659012,-111.4973984,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4862514.047,-12411833.79,No huc 10 or 12,0.02,10153100,0.202,41.995
147,149,1,148,1,149,1,149,hc0195_p01,Jordanelle,Wasatch,UT,Central Utah Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,61853, , , , ,Reclamation LOPP,2,13,48916.89,42.95476818,2008,0,0,0,0,Provo River,1602020303,UT10204,26,WECC,PACE,Electric Utility,Heber Light & Power Company,{185EF2CC-ED23-495B-BF38-9CF2C90C8B46},,,,,10/24/12 7:27,438.63,108387.24,,Lake Creek-Provo River,UT,1602020303,S,,{4C9DEAD4-05D1-4E08-8E00-378238C0A65D},{4CC20879-8F0D-490E-8888-AAB4C2FF193B},,,,4/13/15 7:08,0,0,55.32,13669.57,,Cottonwood Canyon-Provo River,UT,1.60E+11,S,"RS,AW,WD",1.60E+11,40.5966034,-111.4235916,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4925210.924,-12403617.19,,0.036,10155200,0.014,18.111
1287,1305,1,1304,1,1305,1,1305,hc1919_p01,Little Cottonwood,Salt Lake,UT,City of Murray,Publicly Owned Utility,City of Murray,HY,6537,P-5929,5/20/82, , ,FERC Exemption,2,4.8,9053.71,21.53184456,1983,0,0,0,0,Lower Cottonwood Creek,1602020402, ,25,WECC,PACE,Electric Utility,City of Murray - (UT),{A8E0B110-B230-45FC-AA56-F559D8ADD205},,,,,10/24/12 7:27,458.03,113180.92,,Big Cottonwood Creek-Jordan River,UT,1602020402,S,,{8D253352-1CF1-4247-8497-F2C8DDB8DAEA},{0E0ABFE2-E7EC-45E3-BFE7-57FE54BA7CA3},,,,4/7/16 14:43,0,0,33.98,8395.76,,Outlet Little Cottonwood Creek,UT,1.60E+11,S,"UA,AW,PD,RC,WD",1.60E+11,40.5830002,-111.8013,{98264C17-0E40-4139-9A8A-516BC4A9414F},,,,,6/4/20 21:52,74295.03,18358685.85,,Great Salt Lake,"ID,NV,UT,WY",1602,4923224.271,-12445663.79,No huc 10 or 12,0.61,10168000,0.139,43.052
412,416,1,415,1,416,1,416,hc1073_p01,Upper Beaver,Beaver,UT,Beaver City Corporation,Publicly Owned Utility,Beaver City Corporation,HY,3643,P-814,10/17/84, , ,FERC Exemption,2,2.5,8767.29,40.03328767,1907,0,0,0,0,Beaver River,1603000702,UT00371,25,WECC,PACE,Electric Utility,PacifiCorp,{38212BC8-0B3C-4E85-A7D9-D32860753FE5},,,,,10/24/12 7:27,794.22,196256.79,,South Creek-Beaver River,UT,1603000702,S,,{1CDA409D-233C-4162-A534-2D9AC7F2BD61},{590DD8A1-A023-4053-A793-FDC545379399},,,,4/13/15 7:02,0,0,108.11,26714.74,,East Fork Iant Creek-Beaver River,UT,1.60E+11,S,NM,1.60E+11,38.2858009,-112.4432983,{06B7EBE2-D2DA-479C-BC22-51C3A8C0B2BF},,,,,6/4/20 21:52,42670.06,10543992.77,,Escalante Desert-Sevier Lake,"NV,UT",1603,4593401.299,-12517130.9,,0.453,10234500,0.091,42.168
464,469,1,468,1,469,1,469,hc1123_p01,Beaver City Lower,Beaver,UT,Beaver City Corporation,Publicly Owned Utility,Beaver City Corporation,HY,6536,P-1858,3/21/93,7/27/23,Peaking,FERC License,1,0.275,0,0,1914,0,0,0,0,Beaver River,1603000702,UT00026,25,WECC, , , ,{38212BC8-0B3C-4E85-A7D9-D32860753FE5},,,,,10/24/12 7:27,794.22,196256.79,,South Creek-Beaver River,UT,1603000702,S,,{1CDA409D-233C-4162-A534-2D9AC7F2BD61},{590DD8A1-A023-4053-A793-FDC545379399},,,,4/13/15 7:02,0,0,108.11,26714.74,,East Fork Iant Creek-Beaver River,UT,1.60E+11,S,NM,1.60E+11,38.2611008,-112.5205002,{06B7EBE2-D2DA-479C-BC22-51C3A8C0B2BF},,,,,6/4/20 21:52,42670.06,10543992.77,,Escalante Desert-Sevier Lake,"NV,UT",1603,4589913.406,-12525724.76,,0.453,10234500,1.161,11.155
1444,1463,1,1462,1,1463,1,1463,hc2075_p01,Beaver Mid Hydro 2,Beaver,UT,Beaver City Corporation,Publicly Owned Utility,Beaver City Corporation,HY,3664,P-10021,1/17/91,12/27/40,Run-of-river,FERC License,1,0.625,0,0,1942,0,0,0,0,Beaver River,1603000702, ,25,WECC, , , ,{38212BC8-0B3C-4E85-A7D9-D32860753FE5},,,,,10/24/12 7:27,794.22,196256.79,,South Creek-Beaver River,UT,1603000702,S,,{1CDA409D-233C-4162-A534-2D9AC7F2BD61},{590DD8A1-A023-4053-A793-FDC545379399},,,,4/13/15 7:02,0,0,108.11,26714.74,,East Fork Iant Creek-Beaver River,UT,1.60E+11,S,NM,1.60E+11,38.2696991,-112.4804993,{06B7EBE2-D2DA-479C-BC22-51C3A8C0B2BF},,,,,6/4/20 21:52,42670.06,10543992.77,,Escalante Desert-Sevier Lake,"NV,UT",1603,4591127.678,-12521271.98,,0.453,10234500,0.068,29.779
67,69,1,68,1,69,1,69,hc0113_p01,New Lahontan,Churchill,NV,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50261,P-7828,12/21/85,11/26/35, ,FERC License,1,4,10682.69,30.487129,1989,0,0,0,0,Lahontan Reservoir,1605020309,NV10123,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,{A9AF3D48-792B-4AB8-BC6D-199E00341C16},,,,,10/24/12 7:27,416.98,103037.57,,Soda Lake-Carson River,NV,1605020309,M,,{20D236DF-B9BC-44DA-AD38-049E4708A4B8},,,,,1/18/13 7:08,0,0,416.98,103037.57,,Soda Lake-Carson River,NV,1.61E+11,M,"TF,GC",1.61E+11,39.4628983,-119.0658035,{0001863F-AAE0-4036-B670-787FC04B98C3},,,,,6/4/20 21:52,32840.54,8115067.06,,Central Lahontan,"CA,NV",1605,4761034.381,-13254344.23,No huc 10 or 12,0.029,10312275,0.033,117.01
68,70,1,69,1,70,1,70,hc0113_p02,Lahontan,CHURCHILL,NV,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,6521, , , , ,Reclamation Transferred,3,1.8,2706.47,17.16432014,1911,0,0,0,0,Lahontan Reservoir,1605020309,NV10123,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,{A9AF3D48-792B-4AB8-BC6D-199E00341C16},,,,,10/24/12 7:27,416.98,103037.57,,Soda Lake-Carson River,NV,1605020309,M,,{20D236DF-B9BC-44DA-AD38-049E4708A4B8},,,,,1/18/13 7:08,0,0,416.98,103037.57,,Soda Lake-Carson River,NV,1.61E+11,M,"TF,GC",1.61E+11,39.4628983,-119.0658035,{0001863F-AAE0-4036-B670-787FC04B98C3},,,,,6/4/20 21:52,32840.54,8115067.06,,Central Lahontan,"CA,NV",1605,4761034.381,-13254344.23,,0.029,10312275,0.033,117.01
126,128,1,127,1,128,1,128,hc0174_p01,Humboldt River Hydropower Project,PershingÃ?Â ,NV,Pershing County Water Conservation Dist,Publicly Owned Utility,U S Bureau of Reclamation,HY,0,P-14327,1/26/14,12/27/64,Run-of-river,FERC License,1,0.75,2900,44.14003044,2014,0,0,0,0,HUMBOLDT RIVER,1604010810,NV10124,12,WECC, , , ,{7F997554-ACE4-4302-84CA-0788A9279EF4},,,,,10/24/12 7:27,504.36,124629.98,,Limerick Canyon-Humboldt River,NV,1604010810,S,,{DF972BCD-147B-4FEE-B729-5DD239823799},,,,,1/18/13 7:08,0,0,146.9,36298.63,,Rocky Canyon-Humboldt River,NV,1.60E+11,S,NM,1.60E+11,40.4696999,-118.3078003,{34090FE5-0C90-4DEE-8F9B-5ED942C5F3C9},,,,,2/1/17 2:51,74176.65,18329432.95,,Black Rock Desert-Humboldt,"CA,NV,OR",1604,4906695.573,-13169964.05,No huc 10 or 12,0.101,10335000,0.016,0.419
53,55,1,54,1,55,1,55,hc0048_p01,Stampede,Sierra,CA,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,7066, , , ,Run-of-river/Peaking,Reclamation,2,3.6,10420,33.04160325,1988,0,0,0,0,Little Truckee River,1605010201,CA10192,9,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration,{DCAD3F11-FAC8-4EC2-941B-2C25C7BD9582},{583A121C-02B0-45E9-BB74-9E39803FB47F},,,,2/1/17 2:45,446.27,110274.95,,Little Truckee River,CA,1605010201,S,,{44CAB3F8-5136-42C3-9B1E-DAEEA62A6AE2},,,,,1/18/13 7:08,0,0,93.87,23196.06,,Boca Reservoir-Little Truckee River,CA,1.61E+11,S,DM,1.61E+11,39.4704475,-120.1045532,{0001863F-AAE0-4036-B670-787FC04B98C3},,,,,6/4/20 21:52,32840.54,8115067.06,,Central Lahontan,"CA,NV",1605,4762118.271,-13369977.36,,0.079,10344500,0.019,30.463
1649,1669,1,1668,1,1669,1,1669,hc4108_p01,Fleish,Washoe,NV,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6513, , , , ,Unknown,1,2,13512.64,77.12694064,1914,0,0,0,0,Truckee River,1605010205, ,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,{5D86BEC1-C786-4B4A-8B49-038C5A9D01C0},,,,,10/24/12 7:27,729.3,180213.74,,City of Reno-Truckee River,"CA,NV",1605010205,S,,{69C57914-5383-4360-8969-98FBF5AA2C6A},,,,,1/18/13 7:08,0,0,68.35,16889.62,,Bull Ranch Creek-Truckee River,"CA,NV",1.61E+11,S,"DM,GC,TF",1.61E+11,39.4810181,-119.9927292,{0001863F-AAE0-4036-B670-787FC04B98C3},,,,,6/4/20 21:52,32840.54,8115067.06,,Central Lahontan,"CA,NV",1605,4763636.839,-13357529.49,No huc 10 or 12,0.256,10347310,0.02,13.673
1650,1670,1,1669,1,1670,1,1670,hc4109_p01,Verdi,WASHOE,NV,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6531, , , , ,Unknown,1,2.4,13828.79,65.77620814,1911,0,0,0,0,Truckee River,1605010205, ,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,{5D86BEC1-C786-4B4A-8B49-038C5A9D01C0},,,,,10/24/12 7:27,729.3,180213.74,,City of Reno-Truckee River,"CA,NV",1605010205,S,,{69C57914-5383-4360-8969-98FBF5AA2C6A},,,,,1/18/13 7:08,0,0,68.35,16889.62,,Bull Ranch Creek-Truckee River,"CA,NV",1.61E+11,S,"DM,GC,TF",1.61E+11,39.52388,-119.980545,{0001863F-AAE0-4036-B670-787FC04B98C3},,,,,6/4/20 21:52,32840.54,8115067.06,,Central Lahontan,"CA,NV",1605,4769795.602,-13356173.06,No huc 10 or 12,0.256,10347460,0.019,15.364
1651,1671,1,1670,1,1671,1,1671,hc4110_p01,Washoe,Washoe,NV,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6532, , , , ,Unknown,2,2.6,10098.99,44.34048999,1904,0,0,0,0,Truckee River,1605010205, ,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,{5D86BEC1-C786-4B4A-8B49-038C5A9D01C0},,,,,10/24/12 7:27,729.3,180213.74,,City of Reno-Truckee River,"CA,NV",1605010205,S,,{5316FB9A-519F-4EA5-83AC-445FC2402CEE},,,,,1/18/13 7:08,0,0,115.81,28617.4,,Hunter Creek-Truckee River,NV,1.61E+11,S,"UA,DM,GC,SI,IT",1.61E+11,39.506218,-119.9345474,{0001863F-AAE0-4036-B670-787FC04B98C3},,,,,6/4/20 21:52,32840.54,8115067.06,,Central Lahontan,"CA,NV",1605,4767257.343,-13351053.03,No huc 10 or 12,0.081,10347460,0.004,1.211
88,90,1,89,1,90,1,90,hc0131_p02,Friant Fishwater Release Powerhouse,Fresno and Madera,CA,FRIANT POWER AUTHORITY         (CA),Publicly Owned Utility,FRIANT POWER AUTHORITY         (CA),HY,0,P-11068,5/11/91,8/27/32,Canal/Conduit,FERC License,1,0.51,0,0,1991,0,0,0,0,Friant-Kern Canal,1804000103,CA10154,9,WECC, , , ,{05970601-6E40-459C-8620-E5B7474FD515},{2C6DED3D-DE73-49DC-818C-7AFD177C05A6},,,,4/23/18 15:32,313.07,77361.64,,Cottonwood Creek-San Joaquin River,CA,1804000103,S,,{96046FA1-6C8F-4005-8396-5FA17CCCAD98},{1FD08DBF-22B4-4D08-89F6-2F8BC46737A9},,,,4/8/16 12:58,0,0,47.15,11650.51,,Lost Lake-San Joaquin River,CA,1.80E+11,S,"AW,SI,WD,RC",1.80E+11,36.9996986,-119.7061996,{419D90DC-A7AA-4C8F-8269-2C3F59883D1F},,,,,9/25/18 11:50,40986.16,10127892.33,,San Joaquin,CA,1804,4413348.252,-13325633.23,No huc 10 or 12,0.272,11251000,0.058,5.621
1551,1570,1,1569,1,1570,1,1570,hc4009_p01,R C Kirkwood,Tuolumne,CA,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,382, , , , ,Unknown,3,115.5,495422.41,48.96542826,1967,0,0,0,0,Hetch Hetchy Reservoir,1804000905,CA00123,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co,{F470A198-5CF4-4F9A-812D-48420DE0AAA7},,,,,10/24/12 7:27,502.12,124075.76,,Falls Creek-Tuolumne River,CA,1804000905,S,,{D5D011C4-92AB-4D54-87C7-F80794E8B8AD},{1FD08DBF-22B4-4D08-89F6-2F8BC46737A9},,,,4/8/16 12:58,0,0,91.45,22597.46,,Hetch Hetchy Reservoir-Tuolumne River,CA,1.80E+11,S,RS,1.80E+11,37.9479141,-119.7879333,{419D90DC-A7AA-4C8F-8269-2C3F59883D1F},,,,,9/25/18 11:50,40986.16,10127892.33,,San Joaquin,CA,1804,4545791.319,-13334732.09,No huc 10 or 12,0.028,11276500,0.016,4.646
1549,1568,1,1567,1,1568,1,1568,hc4007_p01,Dion R Holm,Tuolumne,CA,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,380, , , , ,Unknown,2,156.8,637971.65,46.4463099,1960,0,0,0,0,Cherry Reservoir,1804000904,CA00125,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co,{19867C72-3D20-4B48-BADD-8B2EC5D87E4B},{583A121C-02B0-45E9-BB74-9E39803FB47F},,,,2/1/17 2:45,367.41,90790.07,,Cherry Creek,CA,1804000904,S,,{69F6EB7A-8EEB-419A-9CCB-459D8F315F54},{1FD08DBF-22B4-4D08-89F6-2F8BC46737A9},,,,4/8/16 12:58,0,0,98.58,24358.83,,Lower Cherry Creek,CA,1.80E+11,S,"RS,PD,WD,AW,RC",1.80E+11,37.9757156,-119.9118805,{419D90DC-A7AA-4C8F-8269-2C3F59883D1F},,,,,9/25/18 11:50,40986.16,10127892.33,,San Joaquin,CA,1804,4549700.642,-13348529.69,No huc 10 or 12,0.034,11277300,0.018,3.649
1563,1582,1,1581,1,1582,1,1582,hc4020_p01,La Grange,Stanislaus,CA,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,440, , , , ,Unknown,2,4.5,15434.18,39.15317098,1924,0,0,0,0,Tuolumne River,1804000914,CA00278,9,WECC,TIDC,Electric Utility,Turlock Irrigation District,{B8A8712A-91A1-4413-B1ED-EFF12F7CDC44},,,,,10/24/12 7:27,329.03,81305.88,,Peaslee Creek-Tuolumne River,CA,1804000914,S,,{51575792-CBFE-4BA8-B55A-2AB5714FABFB},{1FD08DBF-22B4-4D08-89F6-2F8BC46737A9},,,,4/8/16 12:58,0,0,125.77,31077.45,,Peaslee Creek-Tuolumne River,CA,1.80E+11,S,"AW,WD",1.80E+11,37.6722488,-120.4443283,{419D90DC-A7AA-4C8F-8269-2C3F59883D1F},,,,,9/25/18 11:50,40986.16,10127892.33,,San Joaquin,CA,1804,4507112.224,-13407801.17,No huc 10 or 12,0.092,11289650,0.004,2.343
1101,1118,1,1117,1,1118,1,1118,hc1730_p01,Drop No. 9,Stanislaus,CA,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,162,P-2878,9/7/79, ,Canal/Conduit,FERC Exemption,2,1,3786.65,43.22659817,1979,0,0,0,0,Main Canal,1804000914, ,9,WECC,TIDC,Electric Utility,Turlock Irrigation District,{B8A8712A-91A1-4413-B1ED-EFF12F7CDC44},,,,,10/24/12 7:27,329.03,81305.88,,Peaslee Creek-Tuolumne River,CA,1804000914,S,,{E7BE1568-450C-4E87-85AA-9014ED47E278},{1FD08DBF-22B4-4D08-89F6-2F8BC46737A9},,,,4/8/16 12:58,0,0,125.91,31112.2,,Salter Gulch-Tuolumne River,CA,1.80E+11,S,"AW,SI,RC,WD",1.80E+11,37.6259995,-120.7501984,{419D90DC-A7AA-4C8F-8269-2C3F59883D1F},,,,,9/25/18 11:50,40986.16,10127892.33,,San Joaquin,CA,1804,4500637.21,-13441850.78,,0.057,11290000,0.472,61.355
2031,2054,1,2053,1,2054,1,2054,hc7380_p01,Yellowjacket,Sonoma,CA,Yellow Jacket Ranch,Private Non-utility,Yellow Jacket Ranch,HY,0,P-9437,4/23/86, , ,FERC Exemption,1,0.1,312,35.61643836,1987,0,0,0,0,Yellowjacket Creek,1801011006, ,9,WECC, , , ,{F1B339E3-870B-4682-82F3-DD79F39CFB6A},,,,,10/24/12 7:27,476.46,117734.71,,Middle Russian River,CA,1801011006,S,,{FE525117-E03D-4292-8856-2EFBDE8FAED8},,,,,1/18/13 7:08,0,0,119.95,29640.66,,Maacama Creek,CA,1.80E+11,S,SI,1.80E+11,38.6534996,-122.6362991,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,4645466.649,-13651810.47,No huc 10 or 12,0.357,11463980,0.14,72.319
267,270,1,269,1,270,1,270,hc0334_p01,Warm Springs,Sonoma,CA,Sonoma County Water Agency,Publicly Owned Utility,CESPN,HY,54261,P-3351,12/13/84,11/26/34, ,FERC License,1,2.7,11647.35,49.24467275,1988,0,0,0,0,Dry Creek,1801011005,CA10303,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,{521FAB23-6677-4693-B3E5-265FD97029F6},,,,,10/24/12 7:27,565.05,139627.48,,Dry Creek,CA,1801011005,S,,{50F99992-8CDE-4AED-BD99-F0C29F24EF5D},,,,,1/18/13 7:08,0,0,109.56,27072.02,,West Slough-Dry Creek,CA,1.80E+11,S,"DM,RS,LE",1.80E+11,38.7182007,-123.0086975,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,4654655.807,-13693265.85,,0.219,11465200,0.1,15.345
1540,1559,1,1558,1,1559,1,1559,hc2171_p01,Baker Creek Diversion,Humboldt,CA,"Baker Station Associates, LP",Private Non-utility,"Baker Station Associates, LP",HY,59428,P-4627,5/3/86,4/26/36, ,FERC License,2,1.5,3022.2,23,2014,0,0,0,0,Bailey Creek,1801010509, ,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,{96502887-8DAF-408B-9433-05DBEE49340F},,,,,10/24/12 7:27,533.71,131881.42,,Lower Van Duzen River,CA,1801010509,S,,{93717F9C-9537-4FB7-B143-2CAC872F22CE},,,,,1/18/13 7:08,0,0,104.06,25713.6,,Baker Creek-Van Duzen River,CA,1.80E+11,S,NM,1.80E+11,40.5263901,-123.7255554,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,4914962.092,-13773065.89,No huc 10 or 12,0.016,11478500,0.154,69.813
