EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc7301_p01,Otis Falls,Hillsborough,NH,"TRIDAM ENERGY, LLC",Private Non-utility,"TRIDAM ENERGY, LLC",HY,0,P-7921,3/6/85, , ,FERC Exemption,1,0.2,360,20.54794521,1983,Souhegan River,107000609,NH00041,130,NPCC, , , ,570.85,141060.95, ,Souhegan River,"MA,NH",107000609,S,10700060902,S,NM,10700060904,42.7669983,-71.8125,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5247551.451,-7994130.933, ,0.743,1094000,0.019,120.077,56527,OTIS FALLS,OTIS COMPANY DAM NO.1, , ,NH00041,-71.8125,42.767, ,HILLSBOROUGH,SOUHEGAN RIVER,GREENVILLE,0,"ALDEN HYDRO, LLC",P, ,N,CNMSPG, , ,H,1982, ,150,27,0,0,27,2450,64,64,64,7,30,NR,0,0,0,0,NH
hc7302_p01,Chamberlain Falls,Hillsborough,NH,"TRIDAM ENERGY, LLC",Private Non-utility,"TRIDAM ENERGY, LLC",HY,0,P-7922,3/6/85, , ,FERC Exemption,1,0.13,380,33.36845803,1984,Souhegan River,107000609, ,130,NPCC, , , ,570.85,141060.95, ,Souhegan River,"MA,NH",107000609,S,10700060902,S,NM,10700060904,42.7687988,-71.8108978,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5247823.413,-7993952.821, ,0.743,1094000,0.058,119.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc2177_p01,Pepperell Hydro Power Plant,Middlesex,MA,"Swift River Hydro Operations Co., Inc",Private Non-utility,"Swift River Hydro Operations Co., Inc",HY,10694,P-12721,9/3/15,8/27/55,Run-of-river,FERC License,3,2.2,5114.69,26.53948734,1920,Nashua River,107000404,MA00373,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,307.04,75871.33, ,Nissitissit River-Nashua River,"MA,NH",107000404,S,10700040402,S,NM,10700061206,42.6651993,-71.5757751,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5232183.104,-7967779.138, ,0.124,1096500,0.32,0.038,30329,PEPPERELL PAPER, , , ,MA00373,-71.5758,42.6652, ,MIDDLESEX,NASHUA RIVER,PEPPEREL,0,"PEPPERELL HYDRO COMPANY, LLC",P, ,N, ,K,K,H,1918, ,251,23.5,0,0,23.5,0,6600,4530,6600,294,316,NR,0,0,0,0,MA
hc7021_p01,Centennial Island,Middlesex,MA,Centennial Island Hydroelectric Company,Private Non-utility,Centennial Island Hydroelectric Company,HY,0,P-2998,9/24/81, , ,FERC Exemption,1,0.64,0,0,1990,Concord River,107000502,MA01190,131,NPCC, , , ,615.75,152155.71, ,Concord River,MA,107000502,S,10700050206,S,"AW,RC,WD",10700061206,42.6292992,-71.2984009,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5226769.919,-7936901.582, ,0.333,1099500,0.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1706_p01,Boott Hydropower,Middlesex,MA,Boott Hydropower Inc,Private Non-utility,Boott Hydropower Inc,HY,10556,P-2790,4/8/83,4/26/23, ,FERC License,3,22.9,86298.5,43.01933162,1985,Eastern Canal,107000612,MA00837,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,687.26,169824.86, ,Stony Brook-Merrimack River,"MA,NH",107000612,S,10700061206,S,"AW,WD",10700061207,42.6481018,-71.3087006,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5229604.46,-7938048.173, ,0.052,1100000,0.017,1.947,30676,GREAT RIVER WALL (GRW),NORTHERN CANAL WALL, , ,MA00837,-71.3264,42.6501, ,MIDDLESEX,NORTHERN CANAL,LOWELL,0,US NATIONAL PARK SERVICE,F, ,N,MSPGRE,XK,RK,CHNPR,1848, ,2485,32,36,38,38,0,4500,4500,4500,720,3979,NR,0,0,0,0,MA
hc1706_p02,Swamp Locks,Middlesex,MA,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",Private Non-utility,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,0,P-2790,4/8/83,4/26/23, ,FERC License,8,1.975,0,0,1985,Upper Pawtucket Canal,107000612,MA00837,131,NPCC, , , ,687.26,169824.86, ,Stony Brook-Merrimack River,"MA,NH",107000612,S,10700061206,S,"AW,WD",10700061207,42.6418991,-71.3160019,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5228669.569,-7938860.805, ,0.052,1100000,0.051,3.54,30676,GREAT RIVER WALL (GRW),NORTHERN CANAL WALL, , ,MA00837,-71.3264,42.6501, ,MIDDLESEX,NORTHERN CANAL,LOWELL,0,US NATIONAL PARK SERVICE,F, ,N,MSPGRE,XK,RK,CHNPR,1848, ,2485,32,36,38,38,0,4500,4500,4500,720,3979,NR,0,0,0,0,MA
hc1706_p03,Lower Pawtucket Locks,Middlesex,MA,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",Private Non-utility,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,0,P-2790,4/8/83,4/26/23, ,FERC License,11,5.94,0,0,1985,Lower Pawtucket Canal,107000612,MA00837,131,NPCC, , , ,687.26,169824.86, ,Stony Brook-Merrimack River,"MA,NH",107000612,S,10700061206,S,"AW,WD",10700061207,42.6441994,-71.3076019,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5229016.373,-7937925.722, ,0.052,1100000,0.009,1.643,30676,GREAT RIVER WALL (GRW),NORTHERN CANAL WALL, , ,MA00837,-71.3264,42.6501, ,MIDDLESEX,NORTHERN CANAL,LOWELL,0,US NATIONAL PARK SERVICE,F, ,N,MSPGRE,XK,RK,CHNPR,1848, ,2485,32,36,38,38,0,4500,4500,4500,720,3979,NR,0,0,0,0,MA
hc7173_p01,Russell Mill Pond,Plymouth,MA,Michael & Janice Goodman,Private Non-utility,Michael & Janice Goodman,HY,0,P-6429,5/4/83, , ,FERC Exemption,1,0.015,78.84,60,1983,Russell Mill Pond,109000201,MA00392,131,NPCC, , , ,1067.08,263681.42, ,North River-Frontal Massachusetts Bay,MA,109000201,F,10900020105,S,RS,10900020107,41.9171982,-70.6269989,8/17/17 0:00,19179.87,4739444.45, ,Massachusetts-Rhode Island Coastal,"CT,MA,RI",109,5120031.57,-7862161.676, ,0.072,1105876,0.001,9.825,30337,RUSSELL MILL POND, , , ,MA00392,-70.627,41.9172, ,PLYMOUTH,RUSSELL MILL POND,KINGSTON,2,MICHAEL & JANICE GOODMAN,P, ,N,RE, , ,HR,1898, ,400,25,0,0,25,0,300,300,300,30,3,NR,0,0,0,0,MA
hc7026_p01,Central Falls,Providence,RI,"Gelardin/Bruner/Cott, Inc.",Private Non-utility,"Gelardin/Bruner/Cott, Inc.",HY,0,P-3063,8/23/81,7/27/21,Run-of-river,FERC License,2,0.7,4761,77.64187867,1983,Blackstone River,109000302,RI00401,133,NPCC, , , ,697.07,172248.52, ,Lower Blackstone River,"MA,RI",109000302,S,10900030208,S,NM,10900040901,41.9011002,-71.389801,8/17/17 0:00,19179.87,4739444.45, ,Massachusetts-Rhode Island Coastal,"CT,MA,RI",109,5117632.259,-7947076.184, ,1.049,1113895,0.156,8.602,69695,VALLEY FALLS,SAMOSET DAM, , ,RI00401,-71.3898,41.9011, ,PROVIDENCE,BLACKSTONE RIVER,CENTRAL FALLS,0,"GELARDIN/BRUNER/COTT, INC.",P, ,N,MSPG, , ,H,1859, ,200,10,0,0,10,19310,80,80,80,15,446,NR,0,0,0,0,RI
hc7459_p01,Still River,Windham,CT,Richard G. Mackowiak,Private Non-utility,Richard G. Mackowiak,HY,0,P-11217,11/13/92,10/27/32,Run-of-river,FERC License,1,0.0374,132.688,40.50008546,2000,Still River,110000202, ,132,NPCC, , , ,455.37,112523.17, ,Natchaug River,"CT,MA",110000202,S,11000020202,S,RS,11000020206,41.8755989,-72.0854034,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5113833.355,-8024510.022, ,0.619,1120790,0.255,22.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7153_p01,Old Sturbridge Village,Worcester,MA,Old Sturbridge Village,Private Non-utility,Old Sturbridge Village,HY,0,P-6077,6/4/82, , ,FERC Exemption,2,0.068,0,0,1982,Quinebaug River,110000101,MA00683,131,NPCC, , , ,434.37,107335.21, ,Upper Quinebaug River,"CT,MA",110000101,S,11000010103,S,RS,11000010104,42.1064987,-72.0945969,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5148287.978,-8025534.161,No huc 10 or 12,0.084,1123600,0.046,22.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7252_p01,West Dudley,Worcester,MA,"A & D Hydro, Inc.",Private Non-utility,"A & D Hydro, Inc.",HY,0,P-7254,6/5/83, , ,FERC Exemption,3,0.346,0,0,1984,Quinebaug River,110000101,MA00114,131,NPCC, , , ,434.37,107335.21, ,Upper Quinebaug River,"CT,MA",110000101,S,11000010105,S,RS,11000010403,42.0500984,-71.9816971,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5139860.404,-8012966.19,No huc 10 or 12,0.037,1124000,0.045,10.839,30132,QUINEBAUG RIVER POND DAM,WEST DUDLEY DAM,RHODE ISLAND CARDBOARD COMPANY DAM, ,MA00114,-71.9817,42.0501, ,WORCESTER,QUINEBAUG RIVER,"THOMPSON, CT",2,WEST DUDLEY HYDRO LLC,P, ,N,CNPG, , ,H,1919, ,259,13,0,0,13,8990,201,201,201,31,268,NR,0,0,0,0,MA
hc7141_p01,North Village Pond,Worcester,MA,"Webster Hydro Electric Company, Inc.",Private Non-utility,"Webster Hydro Electric Company, Inc.",HY,0,P-5824,5/22/82, ,Run-of-river,FERC Exemption,2,0.4,0,0,1916,French River,110000102,MA00108,131,NPCC, , , ,290.12,71689.32, ,French River,"CT,MA",110000102,S,11000010203,S,RS,11000010204,42.0633011,-71.8806992,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5141832.139,-8001722.922, ,0.065,1125100,0.03,30.482,30126,NORTH VILLAGE POND,NORTH WEBSTER VILLAGE POND DAM, , ,MA00108,-71.8807,42.0633, ,WORCESTER,FRENCH RIVER,WEBSTER,0,"WEBSTER HYDRO ELECTRIC COMPANY, INC.",P, ,N,CNMSPG,HCZ,RZ,H,1914, ,188,13,0,0,13,2850,115,115,115,47,84,NR,0,0,0,0,MA
hc7129_p01,Putnam,Windham,CT,"Putnam Hydropower, Inc.",Private Non-utility,"Putnam Hydropower, Inc.",HY,0,P-5645,7/1/82, ,Run-of-river,FERC Exemption,2,0.55,2000,41.51100042,1923,Quinebaug River,110000104, ,132,NPCC, , , ,296.7,73316.68, ,Middle Quinebaug River,"CT,MA",110000104,S,11000010403,S,NM,11000010704,41.9216995,-71.9089966,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5120702.294,-8004873.263,No huc 10 or 12,0.159,1125500,0.038,3.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7134_p01,Toutant,Windham,CT,"Energy Stream, LLC.",Private Non-utility,"Energy Stream, LLC.",HY,0,P-5679,8/25/84,7/27/24,Run-of-river,FERC License,1,0.4,2200,62.78538813,1989,Quinebaug River,110000104,CT00179,132,NPCC, , , ,296.7,73316.68, ,Middle Quinebaug River,"CT,MA",110000104,S,11000010403,S,NM,11000010704,41.9230995,-71.9072037,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5120910.973,-8004672.888, ,0.159,1125500,0.042,4.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7511_p01,Cargill Falls,Windham,CT,"Putnam Green Power, LLC",Private Non-utility,"Putnam Green Power, LLC",HY,0,P-13080,3/14/12, ,Run-of-river,FERC Exemption,1,0.875,2523,32.91585127,2016,QUINEBAUG RIVER,110000104,CT00678,132,NPCC, , , ,296.7,73316.68, ,Middle Quinebaug River,"CT,MA",110000104,S,11000010403,S,NM,11000010704,41.9232788,-71.9065247,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5120937.655,-8004597.303,No huc 10 or 12,0.159,1125500,0.008,4.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7045_p01,Wyre - Wynd,New London,CT,"Aspinook Hydro, LLC",Private Non-utility,"Aspinook Hydro, LLC",HY,0,P-3472,5/14/82,4/26/22, ,FERC License,2,2.78,11000,45.16934398,1984,Quinebaug River,110000107,CT00539,132,NPCC, , , ,300.89,74351.95, ,Lower Quinebaug River,CT,110000107,S,11000010704,S,RS,11000020303,41.6097984,-71.9856033,6/4/20 0:00,11776.03,2909916.77, ,Connecticut Coastal,"CT,MA,NY,RI",110,5074325.892,-8013400.337,No huc 10 or 12,0.447,1127000,0.037,3.741,7940,WYRE - WYND,ASPINOOK POND DAM, , ,CT00539,-71.9856,41.6098, ,NEW LONDON,QUINEBAUG RIVER,JEWETT CITY,0,"SUMMIT HYDRO, LLC",P, ,N,CNMSPG, , ,HR,1913, ,483,14,0,0,14,46000,2900,2900,2900,333,650,NR,0,0,0,0,CT
hc1440_p01,Gilman Mill,Essex,VT,Ampersand Gilman Hydro LP,Private Non-utility,Ampersand Gilman Hydro LP,HY,10608,P-2392,4/8/94,3/27/24,Run-of-river,FERC License,4,4.8,19667.24,46.7733067,1941,Connecticut River,108010302,NH00366,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,594.74,146962.88, ,Stevens River-Connecticut River,"NH,VT",108010302,S,10801030201,S,NM,10801030202,44.4098015,-71.7176971,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5499168.319,-7983577.845,No huc 10 or 12,0.203,1131500,0.025,0,56781,GILMAN,CENTENNIAL MILL DAM, , ,NH00366,-71.7177,44.4098, ,ESSEX,CONNECTICUT RIVER,"DALTON, NH",0,AMPERSAND GILMAN HYDRO LP,P, ,N, ,HCK,RK,H,1898,1996S,319,38.3,0,0,38.3,3538,705,705,705,130,1514,NR,0,0,0,0,NH
hc7289_p01,Emerson Falls,Caledonia,VT,Emerson Falls Hydro Associates,Private Non-utility,Emerson Falls Hydro Associates,HY,0,P-7809,1/23/85, , ,FERC Exemption,1,0.25,800,36.52968037,1985,Sleepers River,108010204, ,129,NPCC, , , ,333.47,82401.74, ,Passumpsic River,"NH,VT",108010204,S,10801020401,S,NM,10801020403,44.4350014,-72.0389023,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5503082.69,-8019333.665,No huc 10 or 12,0.192,1135300,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1443_p01,Gage,Caledonia,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3713,P-2397,12/3/94,11/26/34,Run-of-river,FERC License,2,0.7,0,0,1921,Passumpsic River,108010204,VT00192,129,NPCC, , , ,333.47,82401.74, ,Passumpsic River,"NH,VT",108010204,S,10801020403,S,NM,10801030205,44.3970985,-72.0241013,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5497196.243,-8017686.137,No huc 10 or 12,0.304,1135500,0.083,13.382,87226,GAGE - SOUTH DAM, , , ,VT00192,-72.0241,44.3971, ,CALEDONIA,PASSUMPSIC RIVER,PASSUMPSIC,2,GREEN MOUNTAIN POWER CORPORATION,U, ,N,CNPG,HCK,RK,H,1921, ,69,18,0,0,18,5440,69,69,69,15,413,NR,0,0,0,0,VT
hc1445_p01,Passumpsic,Caledonia,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3718,P-2400,12/3/94,11/26/34,Run-of-river,FERC License,1,0.7,0,0,1929,Passumpsic River,108010204,VT00195,129,NPCC, , , ,333.47,82401.74, ,Passumpsic River,"NH,VT",108010204,S,10801020403,S,NM,10801030205,44.3745995,-72.0263977,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5493703.466,-8017942.172, ,0.304,1135500,0.048,4.3,87230,PASSUMPSIC, , , ,VT00195,-72.0264,44.3746, ,CALEDONIA,PASSUMPSIC RIVER,EAST BARNET,4,GREEN MOUNTAIN POWER CORPORATION,U, ,N,CNPG,HCK,RK,H,1929, ,258,11,0,0,11,21400,70,70,70,18.3,424,NR,0,0,0,0,VT
hc1870_p01,Wells River,Orange,VT,Boltonville Hydro Associates,Private Non-utility,Boltonville Hydro Associates,HY,50539,P-4770,10/4/81, , ,FERC Exemption,3,1.1,4571.85,47.44551681,1984,Wells River,108010306, ,129,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,259.56,64139.29, ,Wells River,"NH,VT",108010306,S,10801030602,S,NM,10801030703,44.1707993,-72.0998993,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5462128.013,-8026124.154,No huc 10 or 12,0.185,1139000,0.027,16.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7325_p01,Killington,Rutland,VT,Killington Hydroelectric Company,Private Non-utility,Killington Hydroelectric Company,HY,0,P-8354,9/25/85, , ,FERC Exemption,3,0.1,350,39.9543379,1985,Kent Brook,108010602, ,129,NPCC, , , ,578.36,142914.57, ,Ottauquechee River,VT,108010602,S,10801060201,S,NM,10801060205,43.6801987,-72.7875977,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5386565.193,-8102678.568, ,0.064,1150900,0.331,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0320_p01,North Hartland,Windsor,VT,Vermont Electric Coop Inc,Cooperative,CENAE,HY,590,P-2816,11/19/81,11/26/21, ,FERC License,1,4,0,0,1985,Ottauquechee River,108010602,VT00002,129,NPCC, , , ,578.36,142914.57, ,Ottauquechee River,VT,108010602,S,10801060207,S,NM,10801060302,43.6050987,-72.3597031,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5375053.277,-8055044.958, ,0.286,1151500,0.169,0,87041,NORTH HARTLAND DAM,NORTH HARTLAND LAKE, , ,VT00002,-72.360001,43.605, ,WINDSOR,OTTAUQUECHEE RIVER,HARTLAND,1,CENAE,F,CENAE,N,REERPG,EIK,RSK,CRH,1961, ,1640,182,182,177,182,160900,94600,2350,94600,215,220,Y,2390840,0,0,0,VT
hc0345_p01,Deweys Mill,Windsor,VT,Hydro Energies Inc,Private Non-utility,US Army Corps of Engineers - NAE,HY,10137,P-5313,1/15/83,12/27/32,Run-of-river,FERC License,2,3,5891.58,22.41849315,1989,Ottauquechee River,108010602,VT00155,129,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,578.36,142914.57, ,Ottauquechee River,VT,108010602,S,10801060207,S,NM,10801060302,43.6404991,-72.4067001,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5380477.861,-8060276.974,No huc 10 or 12,0.286,1151500,0.186,20.346,87193,DEWEYS MILLS,DEWEY'S MILLS, , ,VT00155,-72.40679932,43.64169693, ,WINDSOR,OTTAUQUECHEE RIVER,HARTFORD,0,US ARMY CORPS OF ENGINEERS - NAE,F, ,N,CNPGST,HCK,RK,H,1900, ,395,25,25,25,25,0,1000,0,1000,56,207,NR,0,0,0,0,VT
hc1517_p01,Taftsville,Windsor,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3727,P-2490,9/15/94,8/27/24,Run-of-river,FERC License,1,0.5,0,0,1943,Ottauquechee River,108010602,VT00207,129,NPCC, , , ,578.36,142914.57, ,Ottauquechee River,VT,108010602,S,10801060207,S,NM,10801060302,43.6311989,-72.4685974,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5379052.447,-8067167.65,No huc 10 or 12,0.286,1151500,0.07,45.976,87241,TAFTSVILLE, , , ,VT00207,-72.4686,43.6312, ,WINDSOR,OTTAUQUECHEE RIVER,QUECHEE,4,GREEN MOUNTAIN POWER CORPORATION,U, ,N,CNPG,HCK,RK,H,1910, ,220,18,0,0,18,15300,80,80,80,21,190,NR,0,0,0,0,VT
hc7109_p01,Downers Mill,Windsor,VT,"Simon Pearce (U.S.), Inc.",Private Non-utility,"Simon Pearce (U.S.), Inc.",HY,0,P-5195,4/29/82, , ,FERC Exemption,1,0.4,0,0,1983,Ottauquechee River,108010602,VT00239,129,NPCC, , , ,578.36,142914.57, ,Ottauquechee River,VT,108010602,S,10801060207,S,NM,10801060302,43.6455002,-72.4194031,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5381244.304,-8061690.731,No huc 10 or 12,0.286,1151500,0.096,25.64,87271,DOWNERS MILL,EMORY MILL DAM, , ,VT00239,-72.4194,43.6455, ,WINDSOR,OTTAUQUECHEE RIVER,HARTFORD,0,"SIMON PEARCE (U.S.), INC.",P, ,N,CNPG,HCK,RK,H,1983, ,150,14,0,0,14,374,80,80,80,40,205,NR,0,0,0,0,VT
hc7149_p01,Sunapee,Sullivan,NH,"Town of Sunapee, NH",Publicly Owned Utility,"Town of Sunapee, NH",HY,0,P-5985,6/26/82, , ,FERC Exemption,1,0.6,0,0,1985,Sugar River,108010604,NH01016,130,NPCC, , , ,713.89,176405.65, ,Sugar River,NH,108010604,S,10801060405,S,NM,10801060406,43.3855019,-72.0820007,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5341474.049,-8024131.535, ,0.074,1152010,0.038,2.711,57041,SUNAPEE HYDRO DAM, , , ,NH01016,-72.0833,43.3858, ,SULLIVAN,SUGAR RIVER,SUNAPEE,0,TOWN OF SUNAPEE,L, ,N,CN,X,U,H,0, ,71,15,0,0,15,696,32500,16340,32500,0.5,45,NR,0,0,0,0,NH
hc1968_p01,Lower Village Water Power Project,Sullivan,NH,GREEN MOUNTAIN POWER CORP      (VT),Investor-Owned Utility,GREEN MOUNTAIN POWER CORP      (VT),HY,50285,P-6756,11/4/82, , ,FERC Exemption,2,1.2,1958.75,18.63346651,1995,Sugar River,108010604,NH00139,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,713.89,176405.65, ,Sugar River,NH,108010604,S,10801060407,S,NM,10801060702,43.3744011,-72.3468018,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5339779.996,-8053608.937, ,0.165,1152500,0.055,9.363,56606,LOWER VALLEY,CMP,CLAREMONT PAPER MILL DAM, ,NH00139,-72.3468,43.3744, ,SULLIVAN,SUGAR RIVER,CLAREMONT,2,"LOWER VALLEY, LLC",P, ,N,CNPG, , ,HS,1921, ,314,31,0,0,31,7172,24,24,24,2,252,Y,0,0,0,0,NH
hc7370_p01,Lower Village,Sullivan,NH,"SUGAR RIVER POWER, LLC",Private Non-utility,"SUGAR RIVER POWER, LLC",HY,0,P-9088,9/5/86,8/27/26,Run-of-river,FERC License,2,1.35,4600,38.89734483,1995,Sugar River,108010604, ,130,NPCC, , , ,713.89,176405.65, ,Sugar River,NH,108010604,S,10801060407,S,NM,10801060702,43.3744011,-72.3494034,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5339779.996,-8053898.367, ,0.165,1152500,0.125,9.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1516_p01,Cavendish,Windsor,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3710,P-2489,10/30/94,10/27/24,Run-of-river,FERC License,3,1.7,5622.82,37.75731937,1907,Black River,108010605,VT00037,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,528.94,130702.64, ,Black River,VT,108010605,S,10801060502,S,NM,10801060503,43.3810005,-72.5988007,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5340787.233,-8081661.448,No huc 10 or 12,0.318,1153000,0.043,60.138,87078,CAVENDISH, , , ,VT00037,-72.5982666,43.38098145, ,WINDSOR,BLACK RIVER,CAVENDISH,0,GREEN MOUNTAIN POWER CORP,U, ,N,CNPG,HCK,RK,H,1907, ,230,46,46,46,46,0,130,0,130,10,82,NR,0,0,0,0,VT
hc7037_p01,Nash Mill,Cheshire,NH,"Marlow Hydro, LLC",Private Non-utility,"Marlow Hydro, LLC",HY,0,P-3309,12/25/82,11/26/22, ,FERC License,3,0.212,474,25.52339106,1984,Ashuelot River,108020101, ,130,NPCC, , , ,263.85,65198.06, ,Upper Asheulot River,NH,108020101,S,10802010102,S,NM,10802010103,43.0978012,-72.1998978,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5297666.422,-8037256.103, ,0.019,1157000,0.13,30.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7310_p01,Hunts Pond,Worcester,MA,"O'Connell Engineering & Financial, Inc.",Private Non-utility,"O'Connell Engineering & Financial, Inc.",HY,0,P-8012,2/14/85, , ,FERC Exemption,2,0.12,0,0,1986,Millers River,108020201,MA00634,131,NPCC, , , ,291.57,72048.17, ,Upper Millers River,"MA,NH",108020201,S,10802020103,S,NM,10802020204,42.6791,-72.0477982,6/4/20 0:00,29175.72,7209471.08, ,Connecticut,"CN,CT,MA,ME,NH,VT",108,5234280.323,-8020324.409, ,0.324,1162000,0.067,12.111,30515,HUNTS POND, , , ,MA00634,-72.0478,42.6791, ,WORCESTER,MILLERS RIVER,WINCHENDON,0,WINCHENDON HYDROELECTRIC LLC,P, ,N,CNPG, , ,H,1936, ,184,15,0,0,15,4900,120,120,120,13,54,NR,0,0,0,0,MA
